datekey,fulldate,dayofmonth,dayname,dayofyear,weekofyear,month,monthname,quarter,quartername,year
20210101,01/01/2021,1,Friday,1,1,1,January,1,First,2021
20210102,01/02/2021,2,Saturday,2,1,1,January,1,First,2021
20210103,01/03/2021,3,Sunday,3,2,1,January,1,First,2021
20210104,01/04/2021,4,Monday,4,2,1,January,1,First,2021
20210105,01/05/2021,5,Tuesday,5,2,1,January,1,First,2021
20210106,01/06/2021,6,Wednesday,6,2,1,January,1,First,2021
20210107,01/07/2021,7,Thursday,7,2,1,January,1,First,2021
20210108,01/08/2021,8,Friday,8,2,1,January,1,First,2021
20210109,01/09/2021,9,Saturday,9,2,1,January,1,First,2021
20210110,01/10/2021,10,Sunday,10,3,1,January,1,First,2021
20210111,01/11/2021,11,Monday,11,3,1,January,1,First,2021
20210112,01/12/2021,12,Tuesday,12,3,1,January,1,First,2021
20210113,01/13/2021,13,Wednesday,13,3,1,January,1,First,2021
20210114,01/14/2021,14,Thursday,14,3,1,January,1,First,2021
20210115,01/15/2021,15,Friday,15,3,1,January,1,First,2021
20210116,01/16/2021,16,Saturday,16,3,1,January,1,First,2021
20210117,01/17/2021,17,Sunday,17,4,1,January,1,First,2021
20210118,01/18/2021,18,Monday,18,4,1,January,1,First,2021
20210119,01/19/2021,19,Tuesday,19,4,1,January,1,First,2021
20210120,01/20/2021,20,Wednesday,20,4,1,January,1,First,2021
20210121,01/21/2021,21,Thursday,21,4,1,January,1,First,2021
20210122,01/22/2021,22,Friday,22,4,1,January,1,First,2021
20210123,01/23/2021,23,Saturday,23,4,1,January,1,First,2021
20210124,01/24/2021,24,Sunday,24,5,1,January,1,First,2021
20210125,01/25/2021,25,Monday,25,5,1,January,1,First,2021
20210126,01/26/2021,26,Tuesday,26,5,1,January,1,First,2021
20210127,01/27/2021,27,Wednesday,27,5,1,January,1,First,2021
20210128,01/28/2021,28,Thursday,28,5,1,January,1,First,2021
20210129,01/29/2021,29,Friday,29,5,1,January,1,First,2021
20210130,01/30/2021,30,Saturday,30,5,1,January,1,First,2021
20210131,01/31/2021,31,Sunday,31,6,1,January,1,First,2021
20210201,02/01/2021,1,Monday,32,6,2,February,1,First,2021
20210202,02/02/2021,2,Tuesday,33,6,2,February,1,First,2021
20210203,02/03/2021,3,Wednesday,34,6,2,February,1,First,2021
20210204,02/04/2021,4,Thursday,35,6,2,February,1,First,2021
20210205,02/05/2021,5,Friday,36,6,2,February,1,First,2021
20210206,02/06/2021,6,Saturday,37,6,2,February,1,First,2021
20210207,02/07/2021,7,Sunday,38,7,2,February,1,First,2021
20210208,02/08/2021,8,Monday,39,7,2,February,1,First,2021
20210209,02/09/2021,9,Tuesday,40,7,2,February,1,First,2021
20210210,02/10/2021,10,Wednesday,41,7,2,February,1,First,2021
20210211,02/11/2021,11,Thursday,42,7,2,February,1,First,2021
20210212,02/12/2021,12,Friday,43,7,2,February,1,First,2021
20210213,02/13/2021,13,Saturday,44,7,2,February,1,First,2021
20210214,02/14/2021,14,Sunday,45,8,2,February,1,First,2021
20210215,02/15/2021,15,Monday,46,8,2,February,1,First,2021
20210216,02/16/2021,16,Tuesday,47,8,2,February,1,First,2021
20210217,02/17/2021,17,Wednesday,48,8,2,February,1,First,2021
20210218,02/18/2021,18,Thursday,49,8,2,February,1,First,2021
20210219,02/19/2021,19,Friday,50,8,2,February,1,First,2021
20210220,02/20/2021,20,Saturday,51,8,2,February,1,First,2021
20210221,02/21/2021,21,Sunday,52,9,2,February,1,First,2021
20210222,02/22/2021,22,Monday,53,9,2,February,1,First,2021
20210223,02/23/2021,23,Tuesday,54,9,2,February,1,First,2021
20210224,02/24/2021,24,Wednesday,55,9,2,February,1,First,2021
20210225,02/25/2021,25,Thursday,56,9,2,February,1,First,2021
20210226,02/26/2021,26,Friday,57,9,2,February,1,First,2021
20210227,02/27/2021,27,Saturday,58,9,2,February,1,First,2021
20210228,02/28/2021,28,Sunday,59,10,2,February,1,First,2021
20210301,03/01/2021,1,Monday,60,10,3,March,1,First,2021
20210302,03/02/2021,2,Tuesday,61,10,3,March,1,First,2021
20210303,03/03/2021,3,Wednesday,62,10,3,March,1,First,2021
20210304,03/04/2021,4,Thursday,63,10,3,March,1,First,2021
20210305,03/05/2021,5,Friday,64,10,3,March,1,First,2021
20210306,03/06/2021,6,Saturday,65,10,3,March,1,First,2021
20210307,03/07/2021,7,Sunday,66,11,3,March,1,First,2021
20210308,03/08/2021,8,Monday,67,11,3,March,1,First,2021
20210309,03/09/2021,9,Tuesday,68,11,3,March,1,First,2021
20210310,03/10/2021,10,Wednesday,69,11,3,March,1,First,2021
20210311,03/11/2021,11,Thursday,70,11,3,March,1,First,2021
20210312,03/12/2021,12,Friday,71,11,3,March,1,First,2021
20210313,03/13/2021,13,Saturday,72,11,3,March,1,First,2021
20210314,03/14/2021,14,Sunday,73,12,3,March,1,First,2021
20210315,03/15/2021,15,Monday,74,12,3,March,1,First,2021
20210316,03/16/2021,16,Tuesday,75,12,3,March,1,First,2021
20210317,03/17/2021,17,Wednesday,76,12,3,March,1,First,2021
20210318,03/18/2021,18,Thursday,77,12,3,March,1,First,2021
20210319,03/19/2021,19,Friday,78,12,3,March,1,First,2021
20210320,03/20/2021,20,Saturday,79,12,3,March,1,First,2021
20210321,03/21/2021,21,Sunday,80,13,3,March,1,First,2021
20210322,03/22/2021,22,Monday,81,13,3,March,1,First,2021
20210323,03/23/2021,23,Tuesday,82,13,3,March,1,First,2021
20210324,03/24/2021,24,Wednesday,83,13,3,March,1,First,2021
20210325,03/25/2021,25,Thursday,84,13,3,March,1,First,2021
20210326,03/26/2021,26,Friday,85,13,3,March,1,First,2021
20210327,03/27/2021,27,Saturday,86,13,3,March,1,First,2021
20210328,03/28/2021,28,Sunday,87,14,3,March,1,First,2021
20210329,03/29/2021,29,Monday,88,14,3,March,1,First,2021
20210330,03/30/2021,30,Tuesday,89,14,3,March,1,First,2021
20210331,03/31/2021,31,Wednesday,90,14,3,March,1,First,2021
20210401,04/01/2021,1,Thursday,91,14,4,April,2,Second,2021
20210402,04/02/2021,2,Friday,92,14,4,April,2,Second,2021
20210403,04/03/2021,3,Saturday,93,14,4,April,2,Second,2021
20210404,04/04/2021,4,Sunday,94,15,4,April,2,Second,2021
20210405,04/05/2021,5,Monday,95,15,4,April,2,Second,2021
20210406,04/06/2021,6,Tuesday,96,15,4,April,2,Second,2021
20210407,04/07/2021,7,Wednesday,97,15,4,April,2,Second,2021
20210408,04/08/2021,8,Thursday,98,15,4,April,2,Second,2021
20210409,04/09/2021,9,Friday,99,15,4,April,2,Second,2021
20210410,04/10/2021,10,Saturday,100,15,4,April,2,Second,2021
20210411,04/11/2021,11,Sunday,101,16,4,April,2,Second,2021
20210412,04/12/2021,12,Monday,102,16,4,April,2,Second,2021
20210413,04/13/2021,13,Tuesday,103,16,4,April,2,Second,2021
20210414,04/14/2021,14,Wednesday,104,16,4,April,2,Second,2021
20210415,04/15/2021,15,Thursday,105,16,4,April,2,Second,2021
20210416,04/16/2021,16,Friday,106,16,4,April,2,Second,2021
20210417,04/17/2021,17,Saturday,107,16,4,April,2,Second,2021
20210418,04/18/2021,18,Sunday,108,17,4,April,2,Second,2021
20210419,04/19/2021,19,Monday,109,17,4,April,2,Second,2021
20210420,04/20/2021,20,Tuesday,110,17,4,April,2,Second,2021
20210421,04/21/2021,21,Wednesday,111,17,4,April,2,Second,2021
20210422,04/22/2021,22,Thursday,112,17,4,April,2,Second,2021
20210423,04/23/2021,23,Friday,113,17,4,April,2,Second,2021
20210424,04/24/2021,24,Saturday,114,17,4,April,2,Second,2021
20210425,04/25/2021,25,Sunday,115,18,4,April,2,Second,2021
20210426,04/26/2021,26,Monday,116,18,4,April,2,Second,2021
20210427,04/27/2021,27,Tuesday,117,18,4,April,2,Second,2021
20210428,04/28/2021,28,Wednesday,118,18,4,April,2,Second,2021
20210429,04/29/2021,29,Thursday,119,18,4,April,2,Second,2021
20210430,04/30/2021,30,Friday,120,18,4,April,2,Second,2021
20210501,05/01/2021,1,Saturday,121,18,5,May,2,Second,2021
20210502,05/02/2021,2,Sunday,122,19,5,May,2,Second,2021
20210503,05/03/2021,3,Monday,123,19,5,May,2,Second,2021
20210504,05/04/2021,4,Tuesday,124,19,5,May,2,Second,2021
20210505,05/05/2021,5,Wednesday,125,19,5,May,2,Second,2021
20210506,05/06/2021,6,Thursday,126,19,5,May,2,Second,2021
20210507,05/07/2021,7,Friday,127,19,5,May,2,Second,2021
20210508,05/08/2021,8,Saturday,128,19,5,May,2,Second,2021
20210509,05/09/2021,9,Sunday,129,20,5,May,2,Second,2021
20210510,05/10/2021,10,Monday,130,20,5,May,2,Second,2021
20210511,05/11/2021,11,Tuesday,131,20,5,May,2,Second,2021
20210512,05/12/2021,12,Wednesday,132,20,5,May,2,Second,2021
20210513,05/13/2021,13,Thursday,133,20,5,May,2,Second,2021
20210514,05/14/2021,14,Friday,134,20,5,May,2,Second,2021
20210515,05/15/2021,15,Saturday,135,20,5,May,2,Second,2021
20210516,05/16/2021,16,Sunday,136,21,5,May,2,Second,2021
20210517,05/17/2021,17,Monday,137,21,5,May,2,Second,2021
20210518,05/18/2021,18,Tuesday,138,21,5,May,2,Second,2021
20210519,05/19/2021,19,Wednesday,139,21,5,May,2,Second,2021
20210520,05/20/2021,20,Thursday,140,21,5,May,2,Second,2021
20210521,05/21/2021,21,Friday,141,21,5,May,2,Second,2021
20210522,05/22/2021,22,Saturday,142,21,5,May,2,Second,2021
20210523,05/23/2021,23,Sunday,143,22,5,May,2,Second,2021
20210524,05/24/2021,24,Monday,144,22,5,May,2,Second,2021
20210525,05/25/2021,25,Tuesday,145,22,5,May,2,Second,2021
20210526,05/26/2021,26,Wednesday,146,22,5,May,2,Second,2021
20210527,05/27/2021,27,Thursday,147,22,5,May,2,Second,2021
20210528,05/28/2021,28,Friday,148,22,5,May,2,Second,2021
